specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
SD00010524,1994,32.80635,-116.54912,1151,13.7,23.6,6.9,16.8,568,33,41.7,722.6,40,3297,2074,497,294,112,315,203,5,-17.1,42.3,14.8,1371,1004,53,11.8,12.3,17,21.2,23.4,28.4,29.2,30.6,29,23.7,17.4,14.5,2.3,2.3,4.1,4.4,7.1,9.5,11.9,12.5,10.2,7.6,3,1,7.1,7.3,10.5,12.8,15.2,19,20.5,21.5,19.6,15.7,10.2,7.7,396,246,54,5,8,11,4,7,2,10,81,32,,-2.6,14,36.3,24.1,31.4,25.9,16.1,27.8,8.5,9.4,12,11,9,3,1,0,0,0,0,0,0,2,9,90,86,174,232,319,418,482,512,437,332,161,102,343,296,233,168,106,32,12,8,31,96,234,316,0,0,0,4,14,63,91,117,78,17,0,0,21,20,26,26,30,30,31,31,30,30,23,18,7,3,0,0,0,0,0,0,0,0,1,0,42,50,88,125,152,181,184,178,143,99,59,42,0,0,34,121,144,170,180,171,142,89,0,0,68,67,59,50,52,47,51,50,48,53,55,61,16.3,12.8,16.5,18.3,20.8,30.2,31.5,33,29.7,22.5,14.2,13.3,1.5,0.8,3.2,4,5.7,9.7,12.4,14.3,11.3,6,0.3,0.5,8.9,6.8,9.9,11.1,13.3,20,22,23.6,20.5,14.2,7.3,6.9,50,164,151,62,12,2,4,13,2,5,44,59,-5,11.6,15.6,23.2,12.4,31.6,25.9,15.4,8.2,17.5,15.3,5.5,7,11,4,1,0,0,0,0,0,0,6,11,133,78,159,186,260,449,525,577,464,288,93,85,287,310,254,213,160,21,6,3,23,132,322,342,1,0,0,1,6,82,125,176,98,9,0,0,19,16,24,25,28,30,31,31,30,28,15,16,0,3,0,0,0,0,0,0,0,0,1,1,57,53,87,109,137,194,200,191,145,96,52,48,6,0,0,47,125,193,196,179,143,90,9,16,54,61,58,56,54,44,47,49,49,51,56,57
SD00010525,1994,32.76818,-116.54245,1185,13.8,23.7,7,16.7,552,35,43.1,674,39,3334,2039,505,295,111,315,204,4,-16.7,42.5,,1390,1024,52,12,12.5,17.2,21.5,23.7,28.7,29.5,30.8,29.2,24,17.6,14.7,2.6,2.4,4.2,4.3,7,9.4,11.8,12.4,10.1,7.7,3.1,1.1,7.3,7.5,10.7,12.9,15.4,19.1,20.7,21.6,19.6,15.8,10.3,7.9,382,235,52,5,8,11,4,8,2,10,79,32,,-2.1,14.4,36.6,24.3,31.6,26.2,16.4,28.1,8.9,9.8,12.4,11,9,3,1,0,0,0,0,0,0,2,9,94,88,177,235,324,422,486,514,439,336,163,105,336,291,229,165,102,30,11,8,30,92,231,312,0,0,0,4,15,65,95,118,79,18,0,0,22,20,26,26,30,30,31,31,30,30,23,18,6,3,0,0,0,0,0,0,0,0,1,0,43,51,89,127,154,184,186,180,145,100,60,42,0,0,37,123,146,173,182,172,143,90,0,0,69,67,59,49,51,46,50,49,47,52,55,61,16.5,13.1,16.8,18.6,21.1,30.5,31.8,33.3,29.9,22.8,14.4,13.4,1.7,0.8,3.3,3.9,5.7,9.6,12.3,14.1,11.2,6,0.4,0.6,9.1,7,10,11.3,13.4,20.1,22,23.7,20.5,14.4,7.4,7,49,158,144,61,11,2,5,15,2,5,42,58,,12,16,23.6,12.7,31.8,26.2,15.6,8.5,17.9,15.7,5.8,7,10,4,1,0,0,0,0,0,0,6,11,138,81,163,189,264,452,527,578,466,292,96,87,281,305,249,210,155,21,6,3,23,129,319,339,1,0,0,1,6,84,127,177,99,10,0,0,20,16,24,25,28,30,31,31,30,28,16,17,0,2,0,0,0,0,0,0,0,0,1,1,57,54,88,111,139,197,203,194,147,97,53,48,8,0,0,51,128,195,198,179,145,92,11,17,54,60,58,55,54,43,47,48,48,50,55,57
SD00010526,2017,32.68267,-116.69306,700,17.5,25.5,9.7,15.8,387,52,70.9,487.6,12,4543,1074,859,350,39,348,309,2,-14.2,44.8,,1470,1228,55,16.5,22.9,20.9,22.3,22.5,31.5,34.2,33.7,29.9,27.6,23.3,17.6,3.7,6.1,5.9,7.5,9.4,13.6,16.2,16.1,13.5,10.7,7.5,4.4,10.1,14.5,13.4,14.9,15.9,22.5,25.2,24.9,21.7,19.2,15.4,11,115,15,33,29,14,1,2,3,15,1,27,118,,,,,,,,,,,,,5,1,1,0,0,0,0,0,0,0,0,4,163,261,255,294,341,525,624,615,500,438,307,185,249,110,155,111,89,8,1,2,15,36,100,218,2,12,8,14,20,141,223,215,126,65,20,3,25,27,29,29,31,30,31,31,30,31,29,27,1,0,0,0,0,0,0,0,0,0,0,0,55,83,105,126,138,194,210,191,142,112,74,55,0,68,72,97,124,193,208,188,127,112,47,3,59,50,55,56,61,50,51,52,54,52,53,54,15.4,17.7,22.1,23.6,23.3,30.6,33.9,33.3,29.3,28.8,23.7,21.3,3.9,5,7,7.4,9.2,12.6,17.1,16.8,13.9,10.5,8.1,4.5,9.7,11.4,14.6,15.5,16.2,21.6,25.5,25,21.6,19.7,15.9,12.9,143,162,8,4,35,2,5,7,4,2,5,11,,,,,,,,,,,,,6,3,1,0,0,0,0,0,0,0,0,2,152,177,292,311,350,496,633,620,497,453,322,240,263,189,123,97,82,11,1,2,16,31,90,168,2,2,15,19,24,113,232,219,124,76,25,9,25,25,30,29,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,51,66,109,134,145,190,205,186,137,118,75,54,0,0,101,130,110,188,200,179,133,117,70,0,63,60,55,52,58,50,54,54,56,49,54,59
SD00010527,2008,33.00921,-117.24916,6,17,21.3,11.7,9.7,260,10,104.1,2106.1,9,4338,974,589,364,5,363,358,0,-4.1,38.8,15,1085,889,71,18.7,18.8,22.6,19.8,20.6,22.4,24.1,26.1,24,23.7,22.1,18.1,5.8,7.8,9.8,10.5,12.8,14,17.5,18.7,15.8,13.7,10.4,6.4,12.3,13.3,16.2,15.2,16.7,18.2,20.8,22.4,19.9,18.7,16.3,12.2,24,34,6,14,1,1,0,2,5,7,20,36,-3,9.2,28.5,22.6,34.6,40.6,18.1,13.6,14.2,14.1,14.5,17.2,3,2,1,0,0,0,0,0,0,0,0,3,215,221,333,300,363,396,489,538,447,425,329,214,185,140,86,105,72,41,10,6,28,41,82,187,5,5,25,13,24,50,97,137,85,53,25,5,29,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,64,105,100,110,118,114,116,95,85,65,58,35,30,99,86,109,118,114,114,91,78,45,42,60,65,61,71,76,74,80,78,75,70,64,59,16.7,17.4,20.6,21.6,19.8,24.2,23.5,24.6,25.8,26.5,23.4,17.6,6.6,7.2,8.6,10.5,12.9,15.4,17.1,18.1,17.1,14.5,11.6,7.6,11.7,12.3,14.6,16,16.3,19.8,20.3,21.3,21.5,20.5,17.5,12.6,79,50,5,3,6,1,0,1,3,2,39,71,-5.3,12.7,35.5,34.2,16.6,36.2,10.6,7.1,6.2,15.6,6.5,4.2,3,2,1,0,0,0,0,0,0,0,0,2,195,193,286,326,352,443,475,506,493,478,365,226,200,165,122,85,80,23,13,9,17,24,60,176,3,2,12,20,20,78,86,112,120,88,41,6,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,51,60,97,113,102,126,111,106,103,97,68,52,0,10,92,110,95,126,111,106,100,95,28,16,68,68,63,66,78,73,81,80,74,65,64,63
SD00010528,1990,33.003660000000004,-117.27198,15,16.6,21.2,12.1,9,173,18,153.7,1163.5,10,4192,1051,510,361,8,358,349,0,-3.8,38.2,,1018,854,72,17.9,16.9,19.5,22.1,19.9,21.2,23.8,22.7,24.4,21.9,23,21.1,5.4,7.2,9.4,13,12.9,14.9,17.1,17.1,15.7,13.5,9.8,7.1,11.6,12,14.5,17.6,16.4,18.1,20.4,19.9,20,17.7,16.4,14.1,8,21,22,3,4,1,0,1,9,9,4,4,,,,,,,,,,,,,3,3,1,0,0,0,0,0,0,0,0,2,193,184,280,371,354,392,478,462,450,393,331,268,201,172,126,56,79,43,12,18,27,56,79,138,3,1,10,35,20,47,88,78,87,34,25,12,28,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,57,58,88,106,102,102,114,95,99,76,69,50,49,37,67,103,99,101,114,94,90,67,65,0,61,69,68,72,78,80,80,83,74,74,60,66,19,17.2,18.5,19.2,19.6,23.2,24.1,22.9,24.3,24.9,22.5,18.3,7.1,5.7,9.1,12.3,12.8,16.4,18.2,17.7,16.8,14,9.5,5.9,13,11.4,13.8,15.8,16.2,19.8,21.2,20.3,20.5,19.4,16,12.1,53,40,11,21,10,5,0,1,1,2,15,12,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,0,3,237,170,260,318,349,444,500,473,466,446,320,209,164,188,144,91,83,23,9,15,23,33,88,190,7,0,7,17,19,79,106,87,99,65,21,4,31,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,62,84,88,101,111,109,92,93,90,68,60,5,22,72,67,91,106,109,91,92,89,53,57,63,64,70,78,79,79,82,84,77,67,61,57
SD00010529,2014,33.44083,-117.40063,725,18.7,24.2,14.6,9.6,384,19,74.7,1263.1,5,4940,699,914,365,0,365,365,0,-2.6,42,,1068,823,76,15.9,15.1,17.9,18.4,20.8,24.5,26.9,28.3,27.2,22,19.9,17.9,8,7.5,10.2,10.7,13.2,15.2,18.9,20,18.9,14.6,13.1,11.1,11.9,11.3,14,14.5,17,19.9,22.9,24.2,23,18.3,16.5,14.5,58,48,41,7,19,1,1,1,2,27,28,24,,,,,,,,,,,,,3,3,1,0,0,0,0,0,0,0,0,1,204,171,270,281,372,446,554,593,539,411,337,284,194,191,138,121,67,22,4,2,10,47,78,127,5,1,10,10,28,80,153,192,157,47,29,17,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,45,49,76,89,109,130,132,128,103,71,49,32,0,2,35,82,89,129,131,126,101,43,21,0,74,75,75,76,76,72,76,76,75,77,79,86,20.5,17.6,18.6,20,21.9,24.4,27.6,28.2,28.5,25.6,21.7,16.4,11.6,10.6,11.2,11.2,14.1,14.7,19.4,20.3,20.1,17.7,14.4,12.9,16.1,14.1,14.9,15.6,18,19.6,23.5,24.2,24.3,21.6,18,14.6,7,69,61,33,1,1,1,9,6,1,46,148,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,1,329,243,294,312,403,436,572,595,578,513,379,286,90,120,115,96,49,25,3,2,6,16,52,124,27,8,13,16,40,74,171,195,192,114,48,16,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,54,52,76,98,113,132,135,125,107,80,53,42,48,0,14,65,112,130,134,115,101,79,7,18,72,78,77,73,76,71,76,77,75,76,77,78
SD00010530,1979,32.77323,-116.43462,1340,12.1,20.6,3.8,16.8,636,74,34.8,279.1,71,2832,2448,314,256,140,304,164,31,-19.3,41.4,,1328,987,50,11.6,12.3,14.4,15.4,22.2,29,31.8,30.3,27,24.4,14.4,10.6,1.3,0.6,2.5,1.3,3.7,7.5,11.4,10.4,8.8,6.4,0.9,-2.4,6.5,6.4,8.4,8.4,13,18.2,21.6,20.3,17.9,15.4,7.7,4.1,264,206,231,65,14,2,6,3,15,19,141,151,,1.5,-1.3,16.6,40.1,35.4,37.5,37.2,26.3,16.6,11.2,13.8,13,12,6,3,0,0,0,0,0,0,5,23,81,73,123,117,250,397,514,475,387,323,103,40,361,320,299,289,168,41,7,15,51,103,310,427,0,0,0,0,5,50,117,88,48,17,0,0,19,15,22,18,25,29,31,31,29,29,17,9,6,4,2,1,0,0,0,0,0,0,3,7,43,52,78,98,150,190,205,181,135,104,53,48,0,0,0,33,136,188,200,179,120,85,0,0,66,62,62,55,46,41,44,45,48,48,57,60,8.6,12,13.3,18.1,21.2,28.3,30.7,28.6,30.7,22.7,16.1,15.8,-1.1,-2.4,0.2,1.2,3.8,7.5,10.4,10.8,10,4.8,0.2,-0.1,3.8,4.8,6.7,9.6,12.5,17.9,20.6,19.7,20.4,13.7,8.1,7.9,213,99,173,7,19,2,36,14,3,36,14,19,,22.3,15.2,33.8,22,35.4,38.2,29.8,33.7,22.5,21.5,20.4,27,18,10,2,0,0,0,0,0,0,4,9,39,47,85,148,237,387,482,456,460,272,113,107,444,365,351,252,181,45,12,20,24,146,297,312,0,0,0,0,3,45,92,73,94,6,0,0,12,8,15,18,25,29,31,31,30,27,15,15,13,4,3,0,0,0,0,0,0,0,0,0,37,54,77,113,144,185,199,169,154,98,58,40,0,0,0,105,125,183,163,154,151,62,44,0,67,53,58,49,48,42,45,50,43,47,51,56
SD00010531,2003,32.995,-116.53667,1441,14.1,23.5,6.9,16.6,644,72,37.3,326.9,37,3417,1977,544,316,93,331,238,8,-17.4,40.6,,1249,867,60,12.5,15.8,14.6,17.4,21.7,28.1,30.4,30.2,28.3,19.6,17.1,11.6,-0.1,1,1,4.1,5.8,10.5,14.4,12.9,12.3,6.2,5.1,0.9,6.2,8.4,7.8,10.8,13.7,19.3,22.4,21.5,20.3,12.9,11.1,6.2,20,20,48,32,6,2,5,4,17,4,103,118,,29.9,27.2,22.8,29,39.7,23.9,38.7,16.6,16.5,14.4,7.4,14,7,7,1,0,0,0,0,0,0,2,13,74,110,107,176,274,429,538,512,459,247,181,72,370,264,318,222,146,28,5,8,24,169,208,363,0,0,0,0,7,70,138,117,93,3,1,0,15,16,18,25,29,30,31,31,30,29,26,18,0,0,0,0,0,0,0,0,0,0,1,2,47,63,81,104,142,177,185,174,135,82,56,40,27,43,34,72,136,175,179,170,118,78,0,0,59,54,57,58,52,50,55,52,54,59,62,63,17,11.9,14.9,14.6,21.6,25.6,31,30.9,28.7,25.3,14.1,12.5,3.4,2.3,3.2,3.3,7.1,10.9,15.9,15.7,13,9.9,3.3,1.3,10.2,7.1,9,9,14.4,18.2,23.5,23.3,20.8,17.6,8.7,6.9,13,264,112,79,24,4,12,23,9,4,61,39,,4,32,23.8,25.8,29.7,23.7,14.6,26.1,23.6,1.6,9.8,5,10,5,3,0,0,0,0,0,0,4,11,165,83,136,130,293,396,571,567,474,389,126,85,247,301,281,272,129,41,3,4,21,58,279,342,2,0,0,0,10,50,170,166,105,39,0,0,24,20,24,24,30,30,31,31,30,31,23,19,0,4,1,1,0,0,0,0,0,0,1,1,57,48,79,90,139,157,184,171,135,102,48,40,44,0,0,11,115,153,172,148,126,98,0,0,57,68,62,63,56,57,58,57,55,55,65,65
SD00010532,2003,32.93194,-116.49333,1600,13.4,22.7,6.3,16.4,643,73,36.4,311.9,44,3204,2137,457,305,105,325,220,11,-18.6,40.2,19,1233,856,59,12,15.1,13.9,16.8,21,27.5,29.8,29.7,27.7,19.1,16.5,11.2,-0.6,0.4,0.3,3.3,5.1,9.8,13.5,11.9,11.4,5.4,4.3,0.2,5.7,7.8,7.1,10,13,18.7,21.7,20.8,19.6,12.2,10.4,5.7,21,21,48,31,7,2,6,4,16,5,99,110,-3.8,31.4,28.1,23.7,29.5,40.3,24.6,39.1,17.5,18,17.1,10.2,16,8,9,2,0,0,0,0,0,1,2,15,65,96,91,158,252,410,517,489,436,227,166,62,385,282,340,238,167,35,7,12,31,187,228,379,0,0,0,0,4,57,119,99,77,0,0,0,13,15,16,24,28,30,31,31,30,28,25,16,1,0,1,0,0,0,0,0,0,0,1,3,46,61,79,102,139,174,183,173,134,82,55,39,25,41,31,71,133,172,177,169,117,77,0,0,58,54,56,58,52,50,54,50,53,58,61,62,16.4,11.3,14.2,14,20.9,25.1,30.4,30.4,28,24.7,13.7,12,2.8,1.8,2.5,2.6,6.4,10.1,15.1,14.8,12.1,9.1,2.6,0.6,9.6,6.5,8.3,8.3,13.7,17.6,22.7,22.6,20,16.9,8.2,6.3,14,277,110,75,24,3,13,24,8,4,53,38,-0.9,5.1,32.9,24.8,26.4,30.5,24.4,15.2,26.9,24.9,4.5,12.7,6,12,6,3,0,0,0,0,0,0,4,13,151,73,119,114,272,377,548,544,451,368,113,74,265,317,302,292,149,51,4,5,27,71,296,360,2,0,0,0,7,40,148,144,87,30,0,0,23,18,22,22,29,30,31,31,30,31,22,17,0,5,1,2,0,0,0,0,0,0,1,1,56,47,77,88,136,155,182,170,134,101,48,39,42,0,0,13,112,152,170,145,125,97,0,0,57,68,62,63,56,56,57,56,54,54,64,64
SD00010533,2004,33.1022,-116.6607,940,15.6,23.8,9.1,14.8,617,19,41.5,1222.7,24,3912,1519,640,329,70,336,265,3,-14,43.7,,1439,1093,54,20.6,15.3,18.1,17.6,23.9,27.7,34.2,34.3,32.1,28.6,17.4,15.8,5.2,3.7,4.1,3.9,7.7,10.7,15.8,16,14,11.5,4.7,3.1,12.9,9.5,11.1,10.8,15.8,19.2,25,25.1,23.1,20.1,11.1,9.5,9,222,97,71,19,4,8,12,8,3,51,30,,3.8,31,21.8,24.5,27.6,22.2,13.1,24.4,22.1,0.8,9,2,5,3,1,0,0,0,0,0,0,2,6,241,133,189,176,337,426,619,623,541,465,179,145,167,234,216,222,92,29,1,1,10,27,209,262,9,0,2,0,19,67,218,222,158,84,1,1,28,23,26,25,30,30,31,31,30,31,26,24,0,1,0,0,0,0,0,0,0,0,0,0,66,58,93,105,153,173,211,195,153,115,57,47,56,0,0,34,134,169,203,183,145,112,6,0,54,63,57,57,52,51,50,50,50,52,60,61,15.5,14.2,22.3,22,26.2,28.9,33.4,32.6,31.1,22.5,16.6,15.4,2.6,1.5,6.4,5.8,8.2,10.8,14.2,14.4,13,8.8,3.9,3.9,9.1,7.9,14.3,13.9,17.2,19.9,23.8,23.5,22.1,15.7,10.2,9.6,11,201,31,51,4,4,3,4,5,103,61,139,,9.7,35.5,31.1,33.5,32.9,28.6,25.3,25.6,2.9,7,9.8,7,8,1,0,0,0,0,0,0,0,2,5,136,97,282,265,379,445,583,572,511,332,161,149,281,279,130,137,62,23,2,3,14,96,234,257,0,0,13,9,33,80,182,172,134,17,0,1,22,18,29,28,30,30,31,31,30,30,24,26,0,2,0,0,0,0,0,0,0,0,1,1,53,57,110,127,169,182,210,187,149,91,56,49,42,0,79,76,165,178,207,183,144,0,0,19,59,59,53,52,48,49,48,50,50,59,60,60
SD00010534,2003,32.63889,-116.34556,1123,14.6,23.3,8.2,15.1,399,46,61.8,510,26,3577,1753,533,304,117,323,206,3,-16.9,43.2,,1465,1181,49,15.9,18.9,17.4,20,23.8,30.6,33.1,33.1,30.7,22.6,19.3,15,0.3,0.9,0.3,2.2,3.5,7.3,11.2,10.1,9.7,4.6,4.1,0.5,8.1,9.9,8.9,11.1,13.7,18.9,22.1,21.6,20.2,13.6,11.7,7.7,18,18,31,18,4,1,6,3,13,5,52,50,,,,,,,,,,,,,9,5,5,1,0,0,0,0,0,0,1,9,112,142,131,185,272,418,531,514,457,268,197,102,312,223,285,213,148,32,5,8,25,151,194,317,0,0,0,0,6,62,130,118,92,4,2,0,16,16,16,21,25,29,31,31,29,27,25,16,0,0,0,0,0,0,0,0,0,0,0,0,57,74,96,122,161,202,216,201,155,99,65,50,38,56,64,104,157,201,210,198,142,94,13,24,51,46,48,47,42,38,42,39,43,47,53,52,20.1,14.9,17.6,17.3,23.9,28.2,33.5,33.5,30.8,27.9,17.1,15.7,3.7,2.6,2.6,1.8,4.9,7.7,12.7,13.1,10.4,8.4,2.4,0.8,11.9,8.7,10.1,9.5,14.4,17.9,23.1,23.3,20.6,18.2,9.8,8.2,10,202,65,35,14,1,8,17,6,3,17,21,,,,,,,,,,,,,3,6,4,2,0,0,0,0,0,0,3,8,206,116,162,145,294,387,560,567,468,408,151,115,195,256,248,255,128,46,3,4,22,49,247,300,5,0,0,0,10,45,160,166,100,47,0,0,25,20,23,20,27,29,31,31,30,30,21,17,0,1,0,0,0,0,0,0,0,0,0,0,67,59,94,108,160,184,215,199,154,118,60,50,57,0,29,73,146,182,206,182,148,115,43,0,50,61,54,52,45,43,44,45,44,45,54,54
SD00010535,2004,32.90417,-116.4725,1661,12.7,21.6,5.7,15.8,831,27,27.3,810.9,61,2983,2288,340,292,109,312,202,16,-19.4,40.2,22.3,1264,876,57,16.4,11.2,14.1,14,20.9,25.1,30.4,30.4,28,24.6,13.7,12,2.4,1.4,1.9,2.1,5.8,9.4,14.4,14.1,11.5,8.6,2.2,0.2,9.4,6.3,8,8,13.4,17.3,22.4,22.2,19.7,16.6,8,6.1,14,278,109,74,24,3,14,25,8,4,49,36,-0.9,4.7,32.7,24.8,26.4,30.5,24.2,15,26.5,24.6,4.3,12.6,6,12,7,4,0,0,0,0,0,0,5,14,145,69,111,108,263,368,538,534,442,359,108,70,272,323,312,300,157,56,5,6,29,76,302,366,1,0,0,0,6,35,137,133,81,27,0,0,21,17,21,21,29,30,31,31,30,30,20,16,0,6,1,2,0,0,0,0,0,0,1,1,56,47,78,89,137,158,185,172,135,101,49,40,42,0,0,15,113,155,171,147,127,97,0,0,56,67,61,61,54,54,55,54,53,53,63,63,11.2,10,18.3,18.4,23.1,26.1,30.1,29.1,27.2,18.7,12.8,11.2,0.3,-1,3.9,3.7,6.3,9.6,13,12.7,10.6,6.2,1.1,1.1,5.7,4.5,11.1,11,14.7,17.9,21.6,20.9,18.9,12.4,7,6.2,16,264,50,85,6,3,6,6,5,138,87,165,-0.6,12.2,36.5,32.6,35.4,35.6,30.1,27.5,28.1,6.9,10.8,13.1,16,20,3,1,0,0,0,0,0,1,7,13,66,42,190,183,304,385,513,493,417,233,86,70,384,374,215,215,119,46,7,11,38,181,332,364,0,0,2,0,12,44,116,102,65,0,0,0,16,11,26,24,29,30,31,31,30,29,18,18,0,13,0,0,0,0,0,0,0,0,3,3,43,46,95,110,151,164,187,167,133,79,47,42,26,0,45,26,145,161,181,160,127,0,0,5,64,63,56,55,51,52,52,53,52,61,62,62
